251,0.46856199413005356,0.1295015281669337,0.2397503183408409,0.23611012065602005,0.9314208374970689,0.5382173413123085
252,0.887009047850505,0.29482739944701425,0.8425056202535078,0.8079790243916116,0.017307189766926315,0.9161239410359989
253,0.7776874316752365,0.9484293190522256,0.21403838797194807,0.7732125035362376,0.0018244390384407896,0.00928124506458698
254,0.8217820161123677,0.3880249007549253,0.6750442491262426,0.061743087629667986,0.6236499443760374,0.5006296227223378
255,0.6765797951615321,0.9120384971201599,0.3988941523241318,0.7630988083607977,0.24596139334419806,0.08584213260833273
256,0.05086493820457949,0.9217135021098487,0.07147112538640905,0.1497904551912986,0.9587606964440833,0.03549517227126992
257,0.20587399797787612,0.08949428568104947,0.935184129483618,0.6633086761754512,0.5085015783591669,0.46147801376016717
258,0.9270737929861405,0.12370587611743522,0.21378522841901762,0.7622886694792139,0.7409087246008723,0.23278765158391915
259,0.5991289860564885,0.16124724604247476,0.5848584638837997,0.37497208564308104,0.9378855409742731,0.5096154671672803
260,0.8272744053170431,0.40681890650038555,0.5058515837908962,0.7391206956185031,0.5595303254944879,0.01938234037690905
261,0.13932318898817672,0.12391023948970728,0.048866006102816203,0.7566634876451751,0.7571140861870321,0.09559368765707765
262,0.8446528156495899,0.6278969764839378,0.9896686226081423,0.17854321570067816,0.5673385055583615,0.9123301533573913
263,0.07409711558096908,0.1584733399369164,0.8795233223957584,0.2135662353660754,0.1346692946435275,0.4999440682586022
264,0.28684439430332015,0.9142911256823182,0.17112977251928754,0.16610650074021263,0.16396982230430926,0.08471414730172332
265,0.500983668724533,0.6758928525614984,0.9838279611355756,0.5618556582191286,0.3225160498742555,0.5519417899436978
266,0.5296435884803736,0.46675330235937296,0.5299639601865616,0.9158017891067088,0.5239854871872744,0.3845913388694596
267,0.41261200765735095,0.1704103053409654,0.36659178993040314,0.11819154076193997,0.9176358538296241,0.11301174811693455
268,0.24311902897577686,0.4205857703558103,0.5939087404841132,0.6725283105264084,0.30087497006211195,0.7794122010373568
269,0.630092144771522,0.6137081699509678,0.27214961185685804,0.0059075155322940625,0.452276301315183,0.6452391998121697
270,0.8482525678576215,0.9732166882479641,0.959940417185398,0.9641518588010929,0.25567981892064207,0.08122123362553363
271,0.11176572652150212,0.2827971574304612,0.30538092660968236,0.4377268326644445,0.6488996272203045,0.10058520319898855
272,0.38236619317082976,0.15829532647426023,0.6344878527496419,0.49493198352629875,0.8009542277087245,0.964258989302562
273,0.13335227832819907,0.16865285354138018,0.9966552718526941,0.058118024402352995,0.9229874717644357,0.743384051948499
274,0.4908054068176101,0.8284553581981247,0.3750178824993865,0.2044157600982188,0.9317635134476067,0.7088078799232878
275,0.2797921780868397,0.5237360729480796,0.014477001044190023,0.8847247603743918,0.06754922124908735,0.5507687989393104
276,0.4246509216840616,0.44846014885625807,0.9147304864203234,0.2853705563048695,0.006425814240437846,0.6348386963991628
277,0.8076308215072522,0.8053921963113324,0.7716861431355058,0.4933235372851247,0.2901621173555786,0.14257964358785172
278,0.1449243482877148,0.1351601612452232,0.8127539422422433,0.307890622554296,0.872555237204095,0.2836234477738028
279,0.6485839279594756,0.7901345434552685,0.05022921648352836,0.21655636523689906,0.4733464519834828,0.42722446072251746
280,0.7062033511261472,0.9073499664232834,0.3510336439828545,0.5965730466863947,0.1579346545776048,0.12516355427222492
281,0.08610820215479853,0.49764143279643797,0.09074610522517287,0.08371905381033153,0.07028106184223716,0.35249407885246636
282,0.049528502882238715,0.8479817220233296,0.16222703930094234,0.36181657545353124,0.2504872028951008,0.11759527545310337
283,0.9716979088129931,0.9974818695324854,0.5382932408425459,0.23243823891153478,0.059491411810504,0.7966033522023835
284,0.8960539376810445,0.9719015555325438,0.6511808357439846,0.7308535532703873,0.23614083241491618,0.27741467779381884
285,0.500539582455782,0.20809455644716254,0.9751136968727753,0.48750602569780593,0.5791672051787223,0.09907584781715453
286,0.2838050524163083,0.21105777482085758,0.6474575417337276,0.6465225888632808,0.40721533513032615,0.7925206845591407
287,0.05183353836267886,0.06120529447738328,0.06487909940298604,0.460259863389777,0.2583621196720573,0.024573515180765424
288,0.12139640847286043,0.2867673525059444,0.5396473405601677,0.932633941030425,0.24485845642390588,0.47586458245099733
289,0.8889312198799715,0.47376511221461237,0.8478585546127794,0.554430291780471,0.7005191090053502,0.18603309904506107
290,0.4739827185282403,0.3552546488844113,0.2615006003815218,0.813331427431354,0.5831794713545495,0.8621865053950746
291,0.37738038197969104,0.5620224771844328,0.2688145168446072,0.06315119148378781,0.07801152303722292,0.03942942807424321
292,0.4701377337193758,0.32517531994971227,0.5902665344021593,0.7457725562834053,0.1806047005488559,0.9982861173331207
293,0.7317242527993975,0.4357940742912675,0.7135394358604864,0.6266073205632192,0.6094571447975269,0.9493734799089718
294,0.7377673372336511,0.567905641425357,0.9632361000232567,0.49924911442177794,0.5985748058178345,0.10540209296411
295,0.2512172932043752,0.7293747606358373,0.5105386658155073,0.4614244426886665,0.17253987033504056,0.05196068624591487
296,0.5310200841776189,0.2385021109313248,0.47802582312283376,0.20269259400791143,0.08287948141008591,0.6963396424876245
297,0.7557589983361582,0.058245216989072604,0.20875582946872145,0.5002179124859245,0.4624962073110492,0.9196831364741936
298,0.885598048048838,0.14315866359656615,0.29316041166575646,0.8495724372796586,0.8227060389810735,0.26472503471408276
299,0.47249366318457464,0.8473753979650211,0.7457975040868844,0.31212712047255,0.07556409019770291,0.015273829929192472
300,0.8989504053718179,0.878131267557913,0.9634476713665983,0.1634124238804972,0.8119338982794126,0.3486367624013856
301,0.5288907622587359,0.008713291030709301,0.15263544961467174,0.5383058481562444,0.21475247210578643,0.9421025896175311
302,0.520260294210287,0.5290316587914861,0.35291459288118154,0.017199793372861944,0.870848322227061,0.5512119278084542
303,0.7406176504402504,0.2375494247477266,0.10540943411430784,0.04355296354906306,0.6136510663729399,0.4554161422212683
304,0.8122416812983536,0.4016448559247166,0.9066687216547638,0.24581363110142462,0.9889307795040918,0.3251644723700194
305,0.30616318215903043,0.21889296370506892,0.1629380207336219,0.4627519931936413,0.3037421886360935,0.20474821385217282
306,0.7328919711210262,0.5923465744556611,0.24631131870966,0.8601190670673359,0.9713271502271886,0.4537829162803399
307,0.7670476868595218,0.34729219989259363,0.9284061914907797,0.35105782204822533,0.3293121430693716,0.2936743801895875
308,0.9118104418329012,0.4552938698117127,0.9765270757379602,0.1945855762784302,0.5715094700322996,0.8380146654499763
309,0.9098643958148847,0.8553974418227549,0.26448020118497323,0.50803152914533,0.35117074258214365,0.410289042354696
310,0.4419680407466218,0.2830771311573112,0.01978251152661746,0.8274709772446524,0.232142665997214,0.9958595084007176
311,0.7791645688839092,0.05750830101664565,0.22528947015539252,0.14816637902900873,0.28430782225183576,0.2785017477713999
312,0.30490060909879424,0.8804985833729145,0.2662222745205379,0.651626517833968,0.27650527668954117,0.26635886648034623
313,0.5270099507304886,0.4611838592501282,0.07233271285534497,0.6129943414651763,0.33400318926852346,0.5336369096923791
314,0.34863739663205917,0.11157760588060021,0.6473834936727693,0.32492335528364563,0.5528875973787567,0.4483447468133386
315,0.9402680126671996,0.2248604419756962,0.2411758318735174,0.8360222763549641,0.41815102632071405,0.6882500190698775
316,0.4340004047537224,0.9395767096148695,0.11514953389537964,0.9325466830900622,0.5718932531643162,0.271803842052726
317,0.06838491003419502,0.7636440628038924,0.17098604755987695,0.6980253279665602,0.889684967179636,0.6910108866593851
318,0.5717923909294383,0.2582378779809167,0.5788921651332137,0.9981213347046269,0.9810215784148414,0.8899868833320155
319,0.337956329499351,0.8289736992814456,0.9490739418887878,0.48614560183423833,0.4788335806125931,0.12056506011661378
320,0.34847601472794826,0.45424121360026354,0.504620703637889,0.7769447233420539,0.20789836636180914,0.059447380276139536
321,0.037325915897882506,0.46887833274383023,0.46234755705220043,0.5779722554506604,0.2176261130802455,0.33692856707467167
322,0.1512093325849666,0.5944632676404265,0.889290606085812,0.8005288708026189,0.5446094314309813,0.570359126464631
323,0.3626508621325022,0.6506120686654989,0.22189263870096423,0.9563726070133841,0.7531309643542072,0.29464971939783996
324,0.8694525816801248,0.9421466779625727,0.24383886356085485,0.35118894854150196,0.498065946855613,0.5891773270392685
325,0.7391760771810897,0.9478548029194841,0.4607431290022764,0.9945844737787659,0.584070668362114,0.11765203956405261
326,0.767183138414837,0.29144018669214106,0.5557456964420833,0.11153866728373742,0.6606994120686778,0.4208066344358058
327,0.22866332960718466,0.9938201354787779,0.040611764900671206,0.24196359805854206,0.8469120021196603,0.38655831077441494
328,0.0006962772462034026,0.537427458696732,0.2843642678504643,0.37871481542415675,0.12349473970173613,0.8282215119470943
329,0.8986724214156495,0.3921034077145641,0.7011102492460564,0.20997098424004904,0.907492141661929,0.2657516883992365
330,0.8156085167152847,0.6861369673563805,0.9708123858882172,0.8731702300129319,0.8387961782695708,0.2697713101607614
331,0.8761854380723952,0.15662485880620072,0.010392599278312455,0.7716385665217594,0.03334573238778195,0.25316924473884017
332,0.014613430022547688,0.2511121948487648,0.9899126565968211,0.8010860042651584,0.7277092774061995,0.7593108288754293
333,0.25403795449716876,0.6274889836215829,0.09523467584291224,0.8572805527864399,0.3504926712952986,0.960638488158881
334,0.30481305918880414,0.36046126175693294,0.824360063217748,0.6325216170551822,0.09591205236311631,0.19196726064754988
335,0.4165417903179963,0.557212154174788,0.38394804503021207,0.2899940080428468,0.29593015056845273,0.9745624447122972
336,0.44999424854758857,0.3554930995942527,0.15502395720920709,0.7708404547399098,0.3657781599861468,0.6902871433134596
337,0.3761657114961025,0.229057710724444,0.5040817263089501,0.031195023111624188,0.3641013854016091,0.8723825448529714
338,0.8383088553502731,0.09758641715049111,0.6643941303083646,0.9417994203706269,0.9559330297428803,0.2800031580403462
339,0.17051701255632426,0.9583279639288448,0.3356442960610819,0.010173897729336237,0.5683571708241278,0.4783349165126378
340,0.4454112469430134,0.2436638210172131,0.060712806443084404,0.8184253386307626,0.3550967762037631,0.47613357821299396
341,0.8692211997086281,0.7246194219797009,0.9551820442803121,0.01535021188452384,0.35109175571756984,0.3722161778119468
342,0.6042868716662223,0.4831974997572589,0.2617108236354361,0.4049475325294526,0.48111484129033744,0.12143496057085458
343,0.4565567618499309,0.27361803607717994,0.9963598763553239,0.9519775183647766,0.7942127617049091,0.9983256352126252
344,0.5275731303391853,0.4747423699473694,0.6012791244319077,0.10394488698986587,0.11947699548652256,0.33760218663960795
345,0.6389181486512153,0.4398203508182524,0.7871359287701248,0.6766890406965693,0.32542920779689644,0.12211433896893371
346,0.6295743368703752,0.55774037286534,0.8739609345206809,0.02794814809595614,0.1619738234029961,0.6394819634219082
347,0.9172005005726593,0.8229586434657493,0.7464946614329213,0.29217795249641776,0.3375125487044046,0.47273552998562135
348,0.01829233440491014,0.7655694800268716,0.47721312263850735,0.21420933549022736,0.5536171358794054,0.29473913474694785
349,0.48197504015731396,0.49343372857823675,0.44945105931230406,0.0623871712304592,0.29085220829157726,0.8803544062563937
350,0.8748544537810863,0.7652763127187622,0.6051424264931783,0.6175798576407041,0.3764320632333085,0.9112714048993175
351,0.5850802490418219,0.927597830969653,0.1577682919603625,0.13959648466650232,0.7753731956590774,0.9233744684249975
352,0.24747402605017368,0.42860861375397474,0.11164421267418387,0.3568779129334157,0.03477701779211732,0.9712541182391597
353,0.2518309737797039,0.23539517784276753,0.13722982124296473,0.12854359444628638,0.08565255258495573,0.3539075154596509
354,0.8603890640011006,0.42470881316098796,0.886203214938847,0.49239679402317704,0.19471400053925533,0.8319954792186597
355,0.6726632796566296,0.567187165639916,0.26688816457376263,0.9936065282642872,0.1530936943148699,0.39669751068423387
356,0.03433953692872987,0.29962064293195523,0.44652658023244074,0.8352232565336037,0.7070977034545959,0.40991471773475163
357,0.3149672380252589,0.8786958497384079,0.9901962843677943,0.5538386542135099,0.9667353094400537,0.12500852212543065
358,0.18309492207276398,0.12509712722389826,0.4586567107861194,0.4781969410731443,0.8105561974507552,0.055457030448809744
359,0.7431245850134289,0.7463108593347999,0.6796237601338065,0.2512349110335274,0.7571907936396034,0.9517232500723206
360,0.025068189960470513,0.0926834550186449,0.7328838304303977,0.3257728127417028,0.4669332050098727,0.2081860300191613
361,0.6564863038512349,0.2538674977858865,0.27551491943910483,0.71494670198995,0.3225383760046858,0.735156374860162
362,0.524727538006719,0.4166077172461002,0.5282974743881717,0.7273151035082132,0.8135763564210275,0.2069567028465479
363,0.3637112310918566,0.3065504097875908,0.45797350372093426,0.7611946928134163,0.30930187195041303,0.06961687331535708
364,0.37333876843254027,0.1944663385834854,0.7566309681891608,0.2114311341249529,0.2504819432508582,0.40678283498007006
365,0.7170737505504273,0.7831046258952025,0.5424298492923518,0.4948033301601202,0.8101550665731333,0.6144142484359509
366,0.6770308873043539,0.9891944252835561,0.41176264472853513,0.782010254348633,0.897352350362275,0.7128678116541671
367,0.8494936026863258,0.468148220082814,0.8025587512192124,0.7235003359259573,0.9534694030664254,0.39394848020465506
368,0.527159556060638,0.01580948150521586,0.9327345029137724,0.4726670572872586,0.8875236799416708,0.45064038385201266
369,0.4937497463513863,0.26387349714705416,0.7833815830682319,0.6632669571150406,0.9524340443091626,0.2724668664263873
370,0.4515550618300005,0.44505516972628195,0.0033855545350283175,0.8687320844590347,0.9978729514395227,0.5394337501094834
371,0.1927265255678103,0.029924207846598796,0.6064526506729669,0.9138832259522207,0.05028421620385918,0.8243819311374714
372,0.7951940581180128,0.5817009767432236,0.40919805942531584,0.7451056920667671,0.9117010901270906,0.841153651867599
373,0.26705812209614466,0.6498384325065829,0.24099693551706008,0.3626824879845057,0.6842715780643148,0.23467246174564235
374,0.4740483320662977,0.24440669326316877,0.8955809459535317,0.09178946544033915,0.0010535838087338879,0.5462815694260791
375,0.8310326653677191,0.013763930189313335,0.03676038097439351,0.13929577830214787,0.3304551925186325,0.452297180635993
376,0.7094822571191388,0.9807615182272911,0.47027526864329133,0.26312500110972903,0.5307738103581471,0.9235451952198265
377,0.7874958295316882,0.6132763301084173,0.9655252653013566,0.10835257177630093,0.6774729991692459,0.30582270319844723
378,0.041442324426696785,0.7486440542846192,0.35217240701996366,0.9422279312006328,0.396208835018896,0.30259561180257966
379,0.0314699309093272,0.08887257384549481,0.7607835916619672,0.7687130927893859,0.39468375239273706,0.7534662581763539
380,0.6438528041559517,0.10093706012747114,0.02887062403786491,0.06017108124688784,0.08285056058450163,0.03652028601454584
381,0.7876215501630779,0.6558982798158649,0.2512457842245911,0.9569008787893228,0.03562343494762826,0.9309395718997995
382,0.3708783832243077,0.003933120986415595,0.11906462214843586,0.31745174029723355,0.5751866584528176,0.07099524795589747
383,0.26914719644428564,0.36569576028999673,0.5669336940939229,0.5897582427550844,0.05034714101364237,0.2524095295241147
384,0.1941091624061154,0.8888047341670863,0.6175550951704174,0.7341647691718138,0.10782584739282068,0.24158261867313768
385,0.6915135889740258,0.9407691643297529,0.586077765834554,0.7168090104669375,0.6192721969537773,0.4298367502306759
386,0.8946745711819616,0.7273247482848003,0.5304257695239157,0.9290049792868108,0.32073102161322303,0.02157471935338095
387,0.0545769189738561,0.08454144563737392,0.7130206193369909,0.42123283512016424,0.5713495479763251,0.39227571403248035
388,0.1835309896541438,0.7140181906120936,0.5136859153926773,0.6897883437060697,0.4995658963451003,0.028987992102740327
389,0.18653256408243094,0.05409456140086733,0.05058991911382876,0.7764610945137502,0.8660619188407724,0.19404582641741533
390,0.4189651908441285,0.05345678099126405,0.5480724324230442,0.00966316555145344,0.265387289815297,0.0948542706178754
391,0.34486180606524547,0.6540693727573703,0.3846609240326383,0.6892278719177599,0.42277716911527197,0.8478619101680173
392,0.5405694784319818,0.34014221715747484,0.04496473867677373,0.545358974740542,0.5351813237812283,0.9658056953762685
393,0.5393889101871238,0.7728763272859511,0.31745518619076124,0.22527938113793702,0.55063377951767,0.39380765678072704
394,0.7278967032804604,0.0017252452679561662,0.44120326798465254,0.5570897737318137,0.5302764463845066,0.56517763555291
395,0.37924683111684715,0.11821347666821139,0.8612628294440279,0.3363799431065004,0.5100397884426824,0.267274240621959
396,0.47350228693033675,0.04491375342240266,0.819154155822077,0.6181663487191156,0.0763710290549188,0.9172801752189548
397,0.00761478999984208,0.49430311773638386,0.2912410214968217,0.66582400522466,0.14921886527408793,0.1594236791876255
398,0.9840232534259666,0.641173589341889,0.518913237619639,0.08478422373756031,0.23707218432662644,0.09318559155482128
399,0.8765906402266541,0.19368580970619145,0.502823001473594,0.15426477564231714,0.281766462270993,0.2636620445473409
400,0.6536510026332228,0.7877720323334317,0.12379292637286378,0.8194832884797283,0.30998104080091277,0.30456369244706055
401,0.9865990807239893,0.20418953532548134,0.8301024287147925,0.7776904980548147,0.07185668781020524,0.4902675703588256
402,0.14665153955419155,0.9212225614680082,0.6965052982310324,0.40017501097180647,0.21766459113809494,0.0563306617812862
403,0.10256663528390537,0.062072698055800374,0.8525063799938682,0.2817795887970271,0.573066520305847,0.8891028570426176
404,0.046264397933270966,0.2944626073792868,0.8811412923415849,0.7680772378892066,0.4597893028798463,0.31635397873649096
405,0.764451239148365,0.3192375112880196,0.7631472911514097,0.5554921112747361,0.9645153460858927,0.28859899672148703
406,0.793487248846091,0.1881315015201138,0.18432207693547106,0.9866773290497611,0.6792249245006707,0.9450293299486066
407,0.32932125047283306,0.20633275537115184,0.5693169015316837,0.02864566726081337,0.9381326841833688,0.31584962285861823
408,0.3966802933237889,0.4764156292548476,0.9760212185680965,0.4464923396923078,0.05169814035841177,0.21969376421519266
409,0.41115566455347263,0.3718714138361958,0.21470551202758473,0.23469006933024622,0.7732188905464573,0.015518433421625958
410,0.42342240010547566,0.2185218428347827,0.744400232445635,0.5137484499783015,0.013239258906449777,0.7526191765221857
411,0.727120279207416,0.5911594282794554,0.9567072153821156,0.4079063015095453,0.6066877621257155,0.02953308961798115
412,0.8720085848458151,0.11588930623414428,0.38284777355512967,0.9074770500452617,0.952458338324194,0.3667337649346952
413,0.31978595551093386,0.017618730672457596,0.35632992319591805,0.5652916694829667,0.37139694456541766,0.9833736736249987
414,0.3403327601683944,0.3179588994560572,0.26753937092960783,0.543453526936217,0.14433644672126344,0.5926439322496969
415,0.0738934846939023,0.5587971795158447,0.41491261097365645,0.1688036435138451,0.5632549289442854,0.460703081665888
416,0.2006290975029716,0.8155728004945315,0.19309349646470206,0.8166977250094981,0.30152538805339735,0.3469732559039133
417,0.35914240747650267,0.9887739918142436,0.8697278671291321,0.9464881289501154,0.5744837548464927,0.9358088341242675
418,0.8368459906600629,0.5036786145082109,0.4194130755120018,0.8479717470928895,0.9149041138193124,0.7556001598739998
419,0.6591885102257079,0.8581307306225089,0.847124898269365,0.7610265588206363,0.17341568980990707,0.6952803594503926
420,0.4850798055925778,0.18366675227119902,0.44682298155819206,0.36406328313241865,0.33401281681564304,0.047890582609870745
421,0.6146204786443247,0.70320494133197,0.5526343772898589,0.9221446918892416,0.70684795254229,0.13688553782966245
422,0.17364026846999314,0.5030882305014358,0.7160933426190602,0.009356667292004761,0.20614926200646408,0.3826229527511741
423,0.11364580649586664,0.39384463121827906,0.7434751446095645,0.3317305368053403,0.706607536276154,0.6406578322130525
424,0.17323085673769512,0.2259217376010128,0.6438930656965324,0.6593124510996567,0.5096151332881372,0.7051241983217765
425,0.6135781833965229,0.4396025386823353,0.6421571106846244,0.49781313701430946,0.33161791941692026,0.11785863578219835
426,0.9001502743457213,0.995079124344084,0.6547611749986005,0.8218372845192613,0.3318676503057907,0.8712788135145226
427,0.38317445683440865,0.9147012987708213,0.7968306619659209,0.28252753768233935,0.6743314786228963,0.41181588331787655
428,0.0395068172549395,0.6498318429337031,0.6519814686160448,0.46450194551819096,0.6473807523247697,0.779571058591628
429,0.951805214840828,0.15334926878723748,0.477059215995045,0.8061651493451396,0.19083242639472356,0.10809107921463022
430,0.40399751691333835,0.9553080275446679,0.1935898080438328,0.8475101789680822,0.30856650849271866,0.26724541385995476
431,0.494728427145038,0.6758271314556836,0.17147031108451555,0.5982347068368619,0.10920639294628351,0.21107013766238006
432,0.7278617777525735,0.2918085219766053,0.06197698091248841,0.8721963310950419,0.9485560799709317,0.7919062375053326
433,0.8438271702471316,0.8907033190553557,0.5515902589781164,0.23207718237865585,0.6198056338447172,0.859783290354434
434,0.05314272970573172,0.14907623787833202,0.7922217863575657,0.8625860520929964,0.5460079221734814,0.17826865062968278
435,0.6407994197871534,0.09398512500058166,0.8042466979493604,0.5466700957839704,0.417839767605923,0.3765596227611227
436,0.6776890054706899,0.5356642778663264,0.6061347902781027,0.5295852481059662,0.7877991105373013,0.9985043471672127
437,0.240345572233361,0.4412721104180776,0.5406254499874196,0.44091133095366475,0.7366401677656175,0.3555722303481643
438,0.7175940776791396,0.07960888374578622,0.20479318881630582,0.6851529784897123,0.962337979098008,0.30012910733936776
439,0.5565008202365138,0.1719203345346825,0.3355023936999507,0.33380651768939873,0.7943674492623506,0.15949027061438667
440,0.4750236275023891,0.6321423750520415,0.12981920928220228,0.9932016604548328,0.9574352870497086,0.015221267945701847
441,0.4068234397130196,0.18119168196860314,0.8739687543706823,0.6854173581513657,0.194507325624352,0.41289180210460524
442,0.18577144722723005,0.3142419221411654,0.10290420851805443,0.5530859118109037,0.9917316101452949,0.1785335234266396
443,0.31915784036701444,0.612231398752067,0.4124360701127146,0.43664955600940136,0.14499197441385686,0.4663990384276952
444,0.973475461813377,0.955646441297441,0.13164714590257368,0.5041175906099926,0.9901692755474566,0.2459194330712405
445,0.041057229061171985,0.3438824877812911,0.7412968286039758,0.446644519663716,0.054561620603577055,0.1556567354852598
446,0.8686851378850104,0.2471439117785282,0.48383682336836903,0.5254041820417178,0.03408789124064515,0.5554484857970143
447,0.48160347597748204,0.032176719527773893,0.8851015581214342,0.7919013867117005,0.4993815312624823,0.6480960569568426
448,0.19722489882131336,0.003414908425610004,0.18018872438938763,0.1569688702733111,0.014648677322384285,0.1821360505102836
449,0.747054200501672,0.038374071492987716,0.4871504006381847,0.6634201708545071,0.019726198641455826,0.0017888457522675608
450,0.8835741220431281,0.902705849103027,0.19102240642114654,0.6280493212994418,0.6443601290901937,0.8506248378430609
451,0.6715949735006294,0.7391269275635141,0.25968030153758836,0.9472474730327947,0.6844007739258934,0.7445876983667666
452,0.6946967000582706,0.7937536583252967,0.5781435075114219,0.8569875843157002,0.9550460800319194,0.11281525488608296
453,0.5812974803062609,0.18157407510167642,0.45626491003495867,0.4835510889457311,0.3068926917886793,0.9867543671218466
454,0.06573070868185289,0.8840883587878609,0.3292338104589068,0.5591607780936922,0.6995903191620438,0.01618754911058934
455,0.6685063348470751,0.20526496703050331,0.22741771313707237,0.4820479776161015,0.6418300599985896,0.1313820421376182
456,0.3644260793758678,0.8535541546780403,0.38781659043758016,0.03447672027837333,0.12030641321107112,0.7602546036989682
457,0.3884157554192542,0.2499774257885187,0.31901413449971666,0.43560102602262096,0.4622721702150405,0.2208950189970876
458,0.6039925429988617,0.8900666161859718,0.08332799146106838,0.37433514575210175,0.08212269054824611,0.8381521235397794
459,0.5455239357173088,0.40002303309739706,0.5958131573143477,0.20426803929929996,0.5623186126175889,0.7602717703023328
460,0.521391027384154,0.11243419540693714,0.03953660840147017,0.24349275242699903,0.27874113818571955,0.47913580689539004
461,0.5171699852296943,0.2126487224421691,0.15192359832670707,0.4467614653738036,0.4925615049398325,0.10149192535387908
462,0.7249986644485028,0.5468207600278876,0.061267661890605306,0.6960103063359905,0.0951353335264769,0.05691526600016061
463,0.66774023262213,0.6301296826592319,0.4218161885728204,0.10833879146181923,0.9551682350948305,0.8095237029760721
464,0.932859557649521,0.29417118909497336,0.12314227648225719,0.38926558959729296,0.9365240418987927,0.24180702690119252
465,0.5355688848232706,0.1601580400765678,0.2912355420604514,0.6275448201352474,0.5130856928942192,0.007872217804133993
466,0.720717995297498,0.14492300299225516,0.9712362876027991,0.8398783276043266,0.9184310407929267,0.24962344777287143
467,0.06897142067038055,0.15723107762505817,0.39750511124613935,0.9818360661071893,0.649336481303599,0.5353019305203585
468,0.7768844616491741,0.8495136293813184,0.30488769957092016,0.5388978913141871,0.53652780667717,0.932188929958357
469,0.33845558172951246,0.4130522359223348,0.15726596031210663,0.2300129054253981,0.3106331947774781,0.9845699490907462
470,0.35599353041313286,0.1279043956324013,0.27612468054337647,0.9101165714255146,0.9111925805505331,0.33240346486326466
471,0.8102563832934278,0.09745384431325543,0.033735067133668376,0.053395444086471316,0.9752923110384923,0.9502123305342217
472,0.08567897839736145,0.8278619050178033,0.7116986418663052,0.17219274079994892,0.03936737079143868,0.7979371574697723
473,0.4120185917299327,0.9510234915423317,0.6448347077913744,0.5878403459618987,0.6123811279481189,0.08701041251747423
474,0.9369193273302723,0.9966709935090835,0.6236302333993978,0.3590466121020944,0.28908923840573486,0.10003345697188445
475,0.8506062574920273,0.4907050898721,0.834289808214777,0.986666338512053,0.4838847971911937,0.7905266451605254
476,0.973498767229495,0.15885484924486598,0.2460384970745251,0.06510164638287465,0.1715796828137616,0.5518826369903436
477,0.5015668633866901,0.7234890175627028,0.874221318342826,0.35467536903669844,0.4532189129168256,0.7086659016593666
478,0.22049028809205176,0.16626284092956356,0.37368486513089616,0.35932880284233426,0.8179943136954654,0.35960970323514646
479,0.3397352412993718,0.7681531844512342,0.5155232676842824,0.18911426802590223,0.9731972440952422,0.9145215870414496
480,0.7087732314638668,0.4512097711913333,0.8083646059075206,0.9337016101617839,0.20278918659444395,0.4845872211663924
481,0.11592252231944469,0.09901263988530852,0.3439771078266097,0.9211719967057798,0.19869397357045393,0.8805125215465727
482,0.5518986603952473,0.3469169453470581,0.77944380872857,0.09295207080103088,0.08627348257520864,0.8888921103854162
483,0.21278909417464822,0.5822439582935739,0.5434520805922579,0.9149643317400312,0.13855632401004261,0.12282639747617133
484,0.7263485918409883,0.4912774546496931,0.6727107761766346,0.4746801049796306,0.6469310972126812,0.7157316127399596
485,0.27500337747624304,0.7843844992035928,0.18565760514962376,0.33151691003307554,0.35632841491900774,0.7203699116224282
486,0.743518031082823,0.5678652532249062,0.5206998309682588,0.3896340971764336,0.23875284671725372,0.3542062730315171
487,0.36468879383275693,0.299318291386272,0.9675688673591096,0.49317234358432344,0.807430142447087,0.47107736834840724
488,0.5801658945065764,0.24678317049834095,0.6818797018760255,0.6266311572988663,0.9763251738512541,0.3909532858016683
489,0.3710695064491916,0.7938088997238357,0.3126534471812907,0.6855382084313493,0.2073530183207956,0.7115117319447509
490,0.8118764449897579,0.6412424173398141,0.4520815426726274,0.6282454950866502,0.6461686192295368,0.41430947436686116
491,0.694854916396949,0.22038175036217167,0.9905885304280503,0.059073897106141735,0.3494340397182079,0.5184082293503025
492,0.3681922794171573,0.8231549969982146,0.3434911115763202,0.1892458075607409,0.5502755379072742,0.8392380326237706
493,0.1552575301170617,0.23317624825666483,0.6838473122026061,0.20163340782822733,0.8945142104730542,0.4001479267143402
494,0.03385191086393404,0.6483722201773767,0.8080593253523387,0.7947043193479555,0.9604474035838839,0.5625195151951721
495,0.4077164644411376,0.05797982265147372,0.36051223490411055,0.809188099023508,0.5777576521866757,0.5975104293774396
496,0.9021247303588896,0.7364432987461068,0.6531496721567351,0.5532593929922485,0.7983174271873745,0.5870483920849153
497,0.48048883792035696,0.5210919974004347,0.897349130780133,0.16347147252572303,0.25843887788170894,0.15317017685303938
498,0.04746217422534813,0.1818236988884507,0.2435333618165615,0.47341541455752,0.5302806783142875,0.9741767700641308
499,0.02766441974214484,0.6102430371615305,0.7467282068667599,0.0519336159582872,0.594393584222716,0.99779639905216
